OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
1560,140190,1U,FL,12,28.20722,-82.3772,-82.3772000002187,28.2072200001873
1561,870108,1U,FL,12,25.8108,-80.15733,-80.1573299995653,25.8107999997112
1562,860381,1U,FL,12,26.100964,-80.257568,-80.2575680003007,26.1009639999789
1563,480368,1U,FL,12,30.46193,-87.22534,-87.2253400002681,30.4619300003412
1564,940260,1U,FL,12,27.43967,-80.39039,-80.3903900002455,27.4396700003034
1565,750130,1U,FL,12,28.43779,-81.47464,-81.4746400003119,28.4377899997036
1566,799906,1U,FL,12,28.8875,-81.27905,-81.2790500003501,28.8874999996572
1567,489949,1U,FL,12,30.50989,-87.29086,-87.2908599999377,30.509889999936
1568,290320,1U,FL,12,30.21925,-82.7093,-82.7093000002866,30.2192500002207
1569,790133,1U,FL,12,29.04766,-81.00669,-81.0066899995637,29.0476599999674
1570,930217,1U,FL,12,26.89359,-80.13425,-80.1342499999921,26.8935899996614
1571,970406,2U,FL,12,28.49269,-82.48064,-82.4806399999703,28.4926900003501
1572,970403,2U,FL,12,25.99943,-80.21988,-80.2198800000224,25.9994299999881
1573,979961,2U,FL,12,28.25513,-81.33073,-81.3307299995938,28.2551299996049
1574,970453,2U,FL,12,28.01128,-82.54554,-82.5455400003971,28.0112799997716
1575,870137,2U,FL,12,25.92502,-80.3019,-80.3018999997092,25.9250199998768
1576,970430,2U,FL,12,25.48174,-80.43319,-80.433190000192,25.4817399996494
1577,770343,1U,FL,12,28.71194,-81.37879,-81.3787900002448,28.71193999962
1578,700370,2U,FL,12,28.40169,-80.74454,-80.7445399996666,28.4016899997436
1579,970407,2U,FL,12,27.99713,-81.98791,-81.9879099999574,27.9971299997531
1580,970391,2U,FL,12,28.07022,-82.56483,-82.5648299997018,28.0702199996572
1581,970267,2U,FL,12,25.8021,-80.38624,-80.3862400001268,25.8021000001764
1582,939952,1U,FL,12,26.91493,-80.14379,-80.1437899996133,26.9149299997231
1583,709919,1U,FL,12,28.32957,-80.77445,-80.7744499999395,28.3295700000427
1584,930174,1U,FL,12,26.71347,-80.08277,-80.0827699998667,26.7134699996724
1585,970413,2U,FL,12,26.4648,-80.17444,-80.1744399996778,26.4648000000132
1586,030191,1U,FL,12,26.26649,-81.74236,-81.7423599996366,26.2664900001743
1587,860380,1U,FL,12,26.100603,-80.257677,-80.2576770000806,26.1006029996301
1588,729905,1U,FL,12,30.13464,-81.53441,-81.5344099997306,30.1346399999981
1589,359902,1R,FL,12,30.38871,-83.32658,-83.326579999596,30.3887099996832
1590,329956,1R,FL,12,30.53374,-83.07002,-83.0700200001163,30.533739999678
1591,609958,1R,FL,12,30.69169,-86.09558,-86.0955800004352,30.6916900000171
1592,290269,1R,FL,12,30.24551,-82.66734,-82.6673399996908,30.2455100002714
1593,189920,1R,FL,12,28.80083,-82.08849,-82.0884900001012,28.8008299996619
1594,860357,1R,FL,12,26.14585,-80.48102,-80.481019999791,26.1458500003342
1595,700322,1R,FL,12,28.71535,-80.88965,-80.8896499995857,28.7153500001555
1596,180358,1R,FL,12,28.67479,-82.13852,-82.1385199998822,28.6747900001236
1597,619968,1R,FL,12,30.7462,-85.51048,-85.5104800001042,30.7462000001423
1598,030351,1R,FL,12,26.15312,-81.54368,-81.5436799999134,26.1531200000066
1599,010350,1R,FL,12,26.9169,-82.01186,-82.011859999917,26.9169000003106
1600,700134,1R,FL,12,27.95394,-80.61009,-80.6100900000004,27.9539400003074
1601,740132,1R,FL,12,30.71832,-81.66905,-81.6690500002659,30.7183200000934
1602,120203,3U,FL,12,26.60551,-81.8265,-81.8265000000377,26.6055099998695
1603,530218,1R,FL,12,30.75556,-85.36099,-85.3609899999127,30.7555600003001
1604,540375,1R,FL,12,30.45142,-83.75296,-83.7529599997358,30.4514200003269
1605,269904,1R,FL,12,29.54332,-82.3321,-82.3320999996328,29.5433200000303
1606,500220,1R,FL,12,30.53105,-84.54609,-84.5460900003389,30.5310500003331
1607,550304,1U,FL,12,30.49693,-84.2691,-84.2690999999331,30.4969300002153
1608,120184,1U,FL,12,26.53256,-81.79517,-81.7951699995576,26.5325599996636
1609,179967,1U,FL,12,27.09999,-82.23238,-82.2323799998295,27.0999899996326
1610,039950,1U,FL,12,26.28762,-81.74264,-81.7426400000191,26.2876199998832
1611,730292,1U,FL,12,29.53694,-81.20716,-81.2071600002884,29.5369400000119
1612,930198,1U,FL,12,26.50747,-80.07444,-80.0744400003904,26.5074700003986
1613,860331,1U,FL,12,25.98887,-80.16551,-80.165510000152,25.9888699999378
1614,109955,1U,FL,12,28.13405,-82.41405,-82.4140499998977,28.1340500001064
1615,100390,1U,FL,12,27.95831,-82.32691,-82.3269100001468,27.9583099999618
1616,749923,1R,FL,12,30.65501,-81.66265,-81.6626499997366,30.6550099999041
1617,320112,1R,FL,12,30.59913,-83.12493,-83.1249299997618,30.5991299996474
1618,600366,1R,FL,12,30.7409,-86.22705,-86.2270499999448,30.7409000001083
1619,890334,1R,FL,12,27.20464,-80.40018,-80.400180000112,27.2046399999815
1620,370238,1R,FL,12,30.31177,-82.93361,-82.9336099995693,30.3117700001663
1621,169951,1R,FL,12,28.15774,-81.81207,-81.8120699996079,28.1577399996261
1622,979933,2U,FL,12,26.17933,-80.30672,-80.3067200001976,26.1793300003764
1623,970417,2U,FL,12,26.93515,-80.15371,-80.1537100000744,26.9351499997952
1624,299936,1R,FL,12,30.25178,-82.51512,-82.515119999588,30.2517799998878
1625,970416,2U,FL,12,26.83866,-80.12977,-80.1297700001605,26.8386599999592
1626,030270,3R,FL,12,25.86463,-81.1106,-81.1105999996686,25.8646300002179
1627,380280,3R,FL,12,30.14395,-83.95412,-83.9541200000235,30.1439499996637
1628,460192,3R,FL,12,30.43572,-85.4465,-85.4465000002924,30.4357199996728
1629,030143,3R,FL,12,26.47974,-81.43443,-81.4344299996364,26.4797399998094
1630,260231,3R,FL,12,29.61408,-82.591,-82.5909999999348,29.6140800000301
1631,020324,3R,FL,12,28.85185,-82.49094,-82.490940000373,28.8518500001051
1632,730263,3R,FL,12,29.38624,-81.18876,-81.1887599996649,29.3862400000324
1633,500054,3R,FL,12,30.68182,-84.38361,-84.3836100000163,30.6818199999278
1634,760240,3R,FL,12,29.62687,-81.79641,-81.7964099998398,29.6268700001467
1635,970421,3R,FL,12,27.41963,-80.40674,-80.4067399995765,27.419630000162
1636,360118,3R,FL,12,29.27059,-82.15198,-82.1519800003666,29.27058999973
1637,079918,3R,FL,12,26.75402,-81.05527,-81.0552699998985,26.7540200003255
1638,720235,3R,FL,12,30.34464,-81.95345,-81.9534500004311,30.344640000235
1639,349909,3R,FL,12,29.55195,-82.90068,-82.9006799998552,29.5519499999386
1640,750104,3R,FL,12,28.54169,-81.08634,-81.0863400000876,28.5416900002479
1641,880314,3U,FL,12,27.63346,-80.3893,-80.3892999997511,27.6334600000033
1642,870096,3U,FL,12,25.9127,-80.22677,-80.2267700000981,25.912699999617
1643,080283,3U,FL,12,28.53073,-82.56778,-82.5677799997212,28.5307299996269
1644,930099,3U,FL,12,26.46423,-80.20499,-80.2049900001833,26.4642300003252
1645,870193,2U,FL,12,25.69552,-80.32028,-80.3202800002412,25.6955200002358
1646,140389,3U,FL,12,28.18577,-82.42149,-82.4214899997944,28.1857700001824
1647,750154,3U,FL,12,28.47229,-81.31036,-81.3103599998405,28.4722900003743
1648,100448,3U,FL,12,27.98726,-82.50514,-82.5051399997507,27.9872600003576
1649,100372,3U,FL,12,27.99637,-82.53009,-82.530089999793,27.9963699999319
1650,570167,3U,FL,12,30.41028,-86.79598,-86.7959799999716,30.4102799998609
1651,550151,3U,FL,12,30.43824,-84.27335,-84.2733499996108,30.4382400002116
1652,860298,3U,FL,12,26.24335,-80.2013,-80.2013000003722,26.2433499996811
1653,360445,3U,FL,12,29.13419,-82.2011,-82.2010999995781,29.134189999643
1654,130333,3U,FL,12,27.44571,-82.4793,-82.4793000001289,27.4457099996908
1655,860384,3U,FL,12,25.98521,-80.15536,-80.1553600004354,25.9852099997559
1656,890374,3U,FL,12,26.99734,-80.09726,-80.0972599996727,26.9973400001102
1657,140079,3U,FL,12,28.45137,-82.1872,-82.187199999776,28.451369999967
1658,100162,3U,FL,12,27.95201,-82.38613,-82.3861299997445,27.9520100001861
1659,979931,3R,FL,12,28.79909,-81.99811,-81.9981099999027,28.7990900003641
1660,880139,3R,FL,12,27.65413,-80.78556,-80.7855599995558,27.6541299998473
1661,100450,3U,FL,12,27.93786,-82.25511,-82.2551099995984,27.9378599996273
1662,610254,3R,FL,12,30.6858,-85.56816,-85.568159999844,30.6858000003569
1663,600456,3R,FL,12,30.56221,-86.10663,-86.1066299997771,30.5622099996285
1664,010367,3R,FL,12,26.82745,-81.96852,-81.9685200001953,26.8274499999675
1665,269963,3R,FL,12,29.837528,-82.165278,-82.1652779995709,29.8375279997281
1666,160319,3R,FL,12,27.67047,-81.82202,-81.8220200002062,27.6704699996322
1667,550349,3R,FL,12,30.62344,-84.1703,-84.1702999998466,30.6234399997926
1668,070039,3R,FL,12,26.70977,-81.56528,-81.5652799999032,26.7097700002467
1669,940195,3R,FL,12,27.39156,-80.46052,-80.4605200003413,27.3915599999322
1670,770299,3R,FL,12,28.78708,-81.18714,-81.1871400003394,28.7870800001775
1671,550211,3R,FL,12,30.43976,-84.47626,-84.4762599998187,30.4397599998446
1672,460359,3R,FL,12,30.49385,-85.41586,-85.4158600002736,30.4938499996784
1673,090327,3R,FL,12,27.16947,-81.3288,-81.3287999997486,27.1694699999484
1674,979913,2U,FL,12,27.24645,-80.34639,-80.3463900001997,27.2464500001659
1675,540312,3R,FL,12,30.4082,-83.90142,-83.9014199997073,30.4081999997827
1676,870187,2U,FL,12,25.78172,-80.34574,-80.3457399999214,25.7817199998958
1677,470173,3R,FL,12,30.44322,-85.03643,-85.036430000199,30.4432200001103
1678,970223,3R,FL,12,28.49352,-80.84429,-80.8442899996071,28.4935199997661
1679,330149,3R,FL,12,29.9512,-82.95375,-82.9537500000672,29.9511999996273
1680,920065,3R,FL,12,28.15652,-81.11059,-81.1105899996228,28.1565200002902
1681,380454,3R,FL,12,29.8407,-83.37045,-83.3704499999454,29.8406999998363
1682,530050,3R,FL,12,30.98902,-85.40753,-85.4075299998991,30.9890200003468
1683,530247,3R,FL,12,30.98257,-85.48675,-85.4867500002526,30.9825699998989
1684,490060,3R,FL,12,29.91573,-84.5232,-84.5231999998381,29.91572999966
1685,340278,3R,FL,12,29.46761,-82.67087,-82.6708699996684,29.4676100003463
1686,740047,3R,FL,12,30.7761,-81.97898,-81.9789800004316,30.7760999999686
1687,570356,3R,FL,12,30.91501,-86.48605,-86.486049999806,30.915009999915
1688,480348,3R,FL,12,30.94705,-87.28587,-87.2858699995699,30.9470500000756
1689,340116,3R,FL,12,29.56058,-82.90608,-82.9060800003018,29.5605799997705
1690,469907,3R,FL,12,30.39721,-85.43494,-85.4349400004143,30.3972099997305
1691,570219,3R,FL,12,30.5506,-86.49924,-86.4992399999536,30.5506000001806
1692,040068,3R,FL,12,27.2621,-81.9845,-81.9844999996305,27.2620999996617
1693,130146,3R,FL,12,27.47488,-82.32324,-82.3232400004271,27.4748799999457
1694,609959,3R,FL,12,30.99228,-86.3092,-86.3092000002263,30.992279999938
1695,510316,3R,FL,12,29.77662,-85.27618,-85.2761800000401,29.7766199997271
1696,539957,3R,FL,12,30.90502,-85.5221,-85.5221000002567,30.9050199999831
1697,000249,4R,GA,13,32.80632,-83.84093,-83.8409299996901,32.8063199997892
1698,000305,3U,GA,13,31.14052,-81.58237,-81.5823699999242,31.1405199996658
1699,000072,3U,GA,13,31.20195,-82.33029,-82.3302900003365,31.2019499997091
1700,000382,3U,GA,13,33.85013,-84.69571,-84.6957100002267,33.8501299999633
1701,000049,3U,GA,13,33.58697,-84.5486,-84.5486000001422,33.5869700002304
1702,000230,3U,GA,13,34.06252,-84.40731,-84.4073099997306,34.0625200000968
1703,000120,3U,GA,13,32.55454,-83.64758,-83.6475800000933,32.5545400001451
1704,000056,4R,GA,13,32.80375,-81.95299,-81.9529900001236,32.8037500000259
1705,000155,3U,GA,13,31.72572,-84.17222,-84.1722199996461,31.7257200000249
1706,000262,3U,GA,13,33.98101,-83.37761,-83.3776100003579,33.9810099997267
1707,000036,3U,GA,13,32.02107,-81.11119,-81.1111899996724,32.0210699996666
1708,000152,3U,GA,13,32.64835,-83.60868,-83.6086800000201,32.6483499998796
1709,000258,3U,GA,13,31.72893,-83.24716,-83.2471600001242,31.7289300000466
1710,000207,3U,GA,13,33.8059,-83.77954,-83.7795400000476,33.8059000002846
1711,000293,3U,GA,13,32.09959,-81.22126,-81.2212600001071,32.0995899999635
1712,000267,3U,GA,13,34.94509,-85.27695,-85.276949999969,34.9450899996714
1713,000080,3U,GA,13,33.5678,-84.37193,-84.3719299995893,33.5677999998673
1714,000226,3U,GA,13,32.22384,-81.19492,-81.1949199999948,32.2238400002736
1715,000251,3U,GA,13,32.51465,-84.92264,-84.922639999816,32.5146500002584
1716,000024,3U,GA,13,31.15024,-81.49059,-81.4905899996099,31.1502399997771
1717,000222,3U,GA,13,31.13198,-81.56185,-81.5618500003831,31.1319800003774
1718,000285,4R,GA,13,31.85433,-81.40361,-81.4036099996925,31.8543299997376
1719,000162,4R,GA,13,31.41391,-82.16491,-82.1649100002232,31.4139099998033
1720,000344,3U,GA,13,32.06259,-81.11121,-81.1112099997639,32.0625900000532
1721,000238,3U,GA,13,32.7361,-83.6558,-83.6557999999647,32.7361000001387
1722,000160,3U,GA,13,31.91226,-81.35294,-81.352939999679,31.9122599999952
1723,000164,3R,GA,13,30.6788,-82.558,-82.5579999999005,30.6788000003359
1724,000189,3U,GA,13,33.94111,-84.5269,-84.526899999695,33.9411099998082
1725,000250,3R,GA,13,31.67524,-84.29391,-84.2939100002333,31.675239999942
1726,000235,4R,GA,13,31.83165,-82.0864,-82.0864000004225,31.8316500002856
1727,000257,3R,GA,13,31.2958,-82.8398,-82.8397999998507,31.2958000002434
1728,000157,3R,GA,13,31.2275,-81.8087,-81.8087000003622,31.2275000000984
1729,000062,3R,GA,13,31.11799,-84.13772,-84.1377199999369,31.1179900001863
1730,000306,3R,GA,13,30.92798,-83.99617,-83.9961700001326,30.9279800000505
1731,000025,3R,GA,13,31.60861,-82.46186,-82.4618600003035,31.6086099997938
1732,000279,3R,GA,13,34.20732,-85.06112,-85.0611199999503,34.2073199998335
1733,000134,3R,GA,13,34.46553,-83.96928,-83.9692800001993,34.4655299997918
1734,000119,3R,GA,13,34.41022,-84.42506,-84.4250600000757,34.4102199998183
1735,000066,3R,GA,13,30.79992,-83.77008,-83.7700799998941,30.799920000084
1736,000045,3R,GA,13,34.89237,-84.275569,-84.2755690000594,34.8923700003163
1737,000260,3U,GA,13,30.88482,-83.93151,-83.9315099999052,30.8848199997014
1738,000384,3R,GA,13,34.25742,-85.42741,-85.4274100001059,34.2574200003083
1739,000035,3U,GA,13,30.78498,-81.63993,-81.6399300000135,30.784979999865
1740,000221,3U,GA,13,31.24369,-81.54483,-81.5448299997839,31.2436899999044
1741,000343,3U,GA,13,32.062678,-81.1111,-81.1111000001591,32.0626780002787
1742,000038,3U,GA,13,33.96216,-83.39453,-83.3945299996013,33.9621600003697
1743,000192,3U,GA,13,33.81647,-84.30596,-84.3059599996578,33.8164700001329
1744,000271,3U,GA,13,33.86529,-84.38077,-84.3807699996017,33.8652899997357
1745,000183,3U,GA,13,32.61527,-83.70117,-83.701169999989,32.6152699996289
1746,000280,3U,GA,13,34.21485,-84.79415,-84.7941499995647,34.214849999661
1747,000274,3U,GA,13,33.52804,-84.42082,-84.4208200004437,33.5280399999062
1748,000273,3U,GA,13,33.46206,-84.33224,-84.332240000394,33.4620600001458
1749,000247,3U,GA,13,32.69355,-83.63823,-83.6382300004429,32.6935500002241
1750,000116,3U,GA,13,32.81597,-83.70278,-83.7027800001671,32.8159700003432
1751,000033,3R,GA,13,32.3714,-81.84857,-81.8485700003808,32.3714000002647
1752,000265,4R,GA,13,34.9162,-84.74616,-84.7461600001322,34.9161999999319
1753,000140,5R,GA,13,34.90032,-84.39428,-84.3942800003148,34.9003199998145
1754,000286,4R,GA,13,32.5886,-82.17595,-82.1759500004176,32.5885999997206
1755,000141,5R,GA,13,34.66717,-83.43325,-83.4332499997494,34.6671699999395
1756,000067,5R,GA,13,34.9345,-83.75001,-83.7500099997164,34.9344999997694
1757,000224,5R,GA,13,31.5366,-81.45418,-81.4541800001469,31.5366000002188
1758,000028,5R,GA,13,34.5139,-84.51775,-84.5177500000611,34.5138999999758
1759,000170,5R,GA,13,32.38605,-83.04571,-83.0457100003066,32.3860500002308
1760,000136,5R,GA,13,34.33119,-84.1225,-84.1225000003849,34.3311899997044
1761,000144,5R,GA,13,33.85299,-83.45111,-83.4511099996994,33.8529900000167
1762,000236,5R,GA,13,31.602475,-82.308065,-82.3080650001827,31.6024750001136
1763,000139,5R,GA,13,34.38446,-83.9042,-83.9041999998474,34.3844600000561
1764,000171,5R,GA,13,32.32296,-82.92376,-82.9237600003268,32.3229600002459
1765,000096,5U,GA,13,33.38507,-82.00926,-82.009259999702,33.3850699999543
1766,000097,5U,GA,13,32.11319,-81.13828,-81.1382799996222,32.1131899999614
1767,000104,5U,GA,13,33.38458,-81.99361,-81.9936099999797,33.3845800000177
1768,000158,5U,GA,13,33.39744,-84.55165,-84.5516499997207,33.3974399997062
1769,000295,5U,GA,13,32.01566,-81.11011,-81.1101100001221,32.0156600001875
1770,000085,5U,GA,13,33.88683,-84.22488,-84.2248799997793,33.886829999748
1771,000237,5U,GA,13,31.20843,-81.37583,-81.3758300001797,31.2084300001236
1772,000218,5U,GA,13,33.97155,-83.31554,-83.3155400002999,33.9715500002991
1773,000380,5U,GA,13,32.13552,-81.17181,-81.1718100002843,32.1355199996499
1774,000188,5U,GA,13,33.48831,-84.39779,-84.3977900002009,33.4883099999456
1775,000228,5U,GA,13,32.0084,-81.291,-81.2910000002156,32.0084000000828
1776,000135,5U,GA,13,34.09025,-84.44287,-84.442869999797,34.0902499996721
1777,000145,5U,GA,13,33.99818,-83.40873,-83.4087299998775,33.998179999859
1778,000135,6U,GA,13,34.09025,-84.44287,-84.442869999797,34.0902499996721
1779,000154,3R,GA,13,31.923357,-83.787066,-83.787066000158,31.9233569996782
1780,000223,5R,GA,13,31.40328,-81.45462,-81.454620000363,31.4032800001941
1781,000027,5R,GA,13,33.9775,-83.6534,-83.6533999997662,33.9774999997288
1782,000240,5R,GA,13,31.37693,-82.21849,-82.2184900000732,31.3769300003526
1783,000206,5R,GA,13,34.80516,-84.82125,-84.8212499995602,34.8051600000427
1784,000209,4R,GA,13,33.236476,-84.82038,-84.8203800000722,33.2364760003539
1785,000255,4R,GA,13,33.08704,-83.1721,-83.1720999999351,33.0870399999968
1786,000118,4R,GA,13,32.7208,-84.31885,-84.3188500002298,32.7207999999033
1787,000225,4R,GA,13,31.78358,-81.38738,-81.3873800000121,31.7835799998696
1788,000059,4R,GA,13,34.52766,-83.99358,-83.9935799999633,34.5276599998248
1789,000261,4U,GA,13,32.82615,-83.67174,-83.6717400001152,32.8261499999395
1790,000227,4U,GA,13,31.95717,-81.32379,-81.3237900001876,31.9571699998775
1791,000053,4U,GA,13,34.27689,-83.83439,-83.834390000317,34.2768900003291
1792,000082,4U,GA,13,33.54851,-84.60604,-84.6060399996826,33.5485099999555
1793,000269,4U,GA,13,34.02518,-84.29589,-84.2958900003072,34.0251800002857
1794,000245,4U,GA,13,32.62464,-83.6417,-83.641700000146,32.6246399997097
1795,000263,4U,GA,13,33.94201,-83.40852,-83.4085199998152,33.9420099998819
1796,000253,4R,GA,13,32.54151,-83.06386,-83.0638599997865,32.5415100001136
1797,000252,4U,GA,13,32.41343,-83.35674,-83.3567400001141,32.4134300003443
1798,000089,4U,GA,13,33.90536,-84.310031,-84.3100310001337,33.9053599998151
1799,000241,4U,GA,13,33.592951,-84.3766,-84.3766000002899,33.5929510001918
1800,000086,4U,GA,13,33.7862,-84.40443,-84.4044300000314,33.7862000000905
1801,000078,4U,GA,13,33.84471,-84.01425,-84.0142500001906,33.8447100002968
1802,000211,4U,GA,13,33.72803,-84.51968,-84.5196799999063,33.7280300000465
1803,000231,4U,GA,13,33.88582,-84.29653,-84.2965299996415,33.8858200000781
1804,000243,4U,GA,13,32.79953,-83.66481,-83.6648099998564,32.7995299996773
1805,000244,4U,GA,13,32.8202,-83.6718,-83.6718000003896,32.8201999996807
1806,000102,4U,GA,13,31.58577,-84.21229,-84.2122899996812,31.5857700003367
1807,000264,4U,GA,13,34.25636,-83.8462,-83.8462000004404,34.2563600002168
1808,000186,4U,GA,13,33.9572,-84.2863,-84.286299999559,33.9571999996452
1809,000091,4U,GA,13,33.9138,-84.49765,-84.4976499997462,33.9138000001994
1810,000133,4U,GA,13,32.08181,-81.12215,-81.1221500003992,32.0818099996849
1811,000385,3R,GA,13,32.29008,-83.44045,-83.4404500003449,32.2900800002892
1812,000093,4U,GA,13,33.92648,-84.51871,-84.5187099999608,33.9264799997544
1813,000179,3R,GA,13,31.5797,-84.85,-84.8499999999168,31.5797000003627
1814,000195,1U,GA,13,33.67238,-84.41434,-84.4143400004468,33.6723800003512
1815,00R360,1U,GA,13,33.9641,-84.09564,-84.0956399996905,33.9641000000916
1816,00R367,1U,GA,13,32.9565,-83.8127,-83.8126999999156,32.9564999998945
1817,000022,1U,GA,13,30.8295,-83.32351,-83.323509999926,30.8294999997496
1818,000122,1U,GA,13,34.9849,-85.20146,-85.2014599996095,34.9849000002248
1819,000004,1U,GA,13,33.8549,-84.48321,-84.4832100001689,33.8548999996455
1820,000216,1U,GA,13,34.06646,-84.01054,-84.010540000288,34.0664599998696
1821,000336,1U,GA,13,33.9713,-84.09182,-84.0918200001831,33.9713000003547
1822,000347,1U,GA,13,34.3115,-83.7878,-83.787800000102,34.3114999997296
1823,000077,1U,GA,13,33.74314,-84.37869,-84.3786899999687,33.7431400003043
1824,00R378,1U,GA,13,33.79504,-84.392,-84.391999999767,33.795040000254
1825,000327,1U,GA,13,33.5945,-84.49743,-84.4974299996382,33.5945000003092
1826,000304,1U,GA,13,33.90572,-84.43242,-84.4324199996065,33.9057199999977
1827,000315,1U,GA,13,33.74291,-84.40256,-84.4025599995623,33.7429099998764
1828,000176,1U,GA,13,34.44253,-81.939221,-81.9392209998427,34.4425300003398
1829,000110,1U,GA,13,32.79937,-83.72124,-83.7212400001667,32.7993700003462
1830,00R365,1U,GA,13,33.7976,-84.3941,-84.3941000003898,33.797599999841
1831,00R350,1U,GA,13,33.6729,-84.3325,-84.3324999997867,33.6728999997912
1832,00R373,1U,GA,13,33.88849,-84.46273,-84.4627299999124,33.8884899999332
1833,000002,1U,GA,13,33.52543417,-84.24055,-84.2405499995931,33.5254341698202
1834,000001,1U,GA,13,33.78967,-84.24671,-84.2467099999229,33.7896700002422
1835,00W284,1U,GA,13,32.7816,-83.6778,-83.6777999999875,32.781599999859
1836,00R361,1U,GA,13,33.9642,-84.0956,-84.0956000004059,33.9642000001302
1837,000095,1U,GA,13,33.4748,-82.08667,-82.0866699998609,33.474799999731
1838,000127,1U,GA,13,30.7526,-81.65095,-81.6509500001164,30.7525999998125
1839,000311,1U,GA,13,33.88379,-84.26857,-84.2685700002037,33.8837900000954
1840,000147,1R,GA,13,32.96873,-85.07405,-85.0740499998069,32.9687299996433
1841,000099,1R,GA,13,33.22593,-84.07545,-84.0754499998623,33.225929999795
1842,000219,1R,GA,13,32.19954,-81.48462,-81.4846200001492,32.1995399996608
1843,000173,3R,GA,13,32.20114,-82.49242,-82.4924199999564,32.2011400000966
1844,000172,1R,GA,13,32.432517,-82.590043,-82.5900430004081,32.4325169999785
1845,000015,1R,GA,13,32.38214,-83.76813,-83.7681299999574,32.382140000146
1846,000339,1R,GA,13,31.58859,-83.5566,-83.5565999998451,31.5885900000003
1847,000148,1R,GA,13,33.04224,-84.94972,-84.94971999972,33.0422400002049
1848,000013,1R,GA,13,33.19117,-84.85046,-84.8504600002243,33.1911700002212
1849,000016,1R,GA,13,32.51377,-83.06925,-83.0692500001874,32.5137699996778
1850,000201,1R,GA,13,34.97726,-85.45727,-85.4572700001501,34.9772599997338
1851,000020,1R,GA,13,31.0644,-81.6307,-81.6307000000137,31.0643999996986
1852,000196,1R,GA,13,33.72149,-84.87867,-84.8786699999074,33.7214900002847
1853,000117,1R,GA,13,32.86648,-85.16627,-85.1662700003373,32.8664799999663
1854,000220,1R,GA,13,32.45396,-82.75618,-82.7561800000315,32.4539599999615
1855,000322,1U,GA,13,33.80709,-84.37974,-84.3797400002801,33.8070899998277
1856,000177,1R,GA,13,33.52664,-82.88956,-82.8895600001932,33.5266399999373
1857,000203,1R,GA,13,34.8221,-85.5393,-85.5392999998826,34.8220999996554
1858,000125,1R,GA,13,33.6804,-85.3021,-85.3021000000278,33.6804000003193
1859,000334,1R,GA,13,34.62805,-84.9726,-84.972600000175,34.628050000205
1860,000335,1R,GA,13,33.55561,-83.45776,-83.4577599995757,33.5556099997595
1861,000008,1R,GA,13,33.61184,-83.76171,-83.7617100002349,33.6118400003312
1862,000131,1R,GA,13,34.21871,-84.75224,-84.752240000096,34.2187100002327
1863,000239,1R,GA,13,32.77391,-83.5581,-83.5581000004183,32.7739099999193
1864,000159,1R,GA,13,32.37269,-82.031,-82.0310000003322,32.3726900001762
1865,000017,1R,GA,13,32.87801,-84.96221,-84.9622100002589,32.8780099999725
1866,000202,1R,GA,13,34.98291,-85.40981,-85.409810000447,34.982910000072
1867,000128,1R,GA,13,34.47681,-83.05071,-83.0507099998218,34.4768099997773
1868,000129,1R,GA,13,30.62888,-83.17552,-83.1755200003077,30.6288800001269
1869,000132,1R,GA,13,31.58049,-81.43089,-81.4308899996131,31.5804900002698
1870,000345,1U,GA,13,33.8132,-84.2559,-84.2558999997397,33.8131999997505
1871,000232,1U,GA,13,33.49062,-82.0948,-82.0948000002189,33.4906200002328
1872,00R352,1U,GA,13,33.8184,-84.2477,-84.2476999999598,33.8184000003189
1873,000178,1U,GA,13,32.43598,-84.9263,-84.9263000003882,32.4359800000604
1874,000130,1U,GA,13,33.9086,-84.22856,-84.2285600004429,33.9085999996603
1875,00R349,1U,GA,13,33.9132,-84.2873,-84.2872999996417,33.9132000000141
1876,00R371,1U,GA,13,33.89681,-84.4665,-84.4665000000895,33.8968099997893
1877,00R370,1U,GA,13,32.06914,-81.1079,-81.1078999998944,32.0691400000125
1878,000113,2U,GA,13,33.697436,-84.42434,-84.4243400003755,33.6974359998447
1879,00R369,2U,GA,13,32.07065,-81.10648,-81.1064799996872,32.0706499998673
1880,000288,2U,GA,13,33.82033,-84.24245,-84.2424500001993,33.8203300002398
1881,0WR387,2U,GA,13,32.097193,-81.092027,-81.0920269996911,32.0971929996359
1882,00W386,2U,GA,13,32.097975,-81.091932,-81.0919320001548,32.0979749999202
1883,000041,2U,GA,13,30.91478,-84.598,-84.5979999997363,30.9147799997312
1884,000112,2U,GA,13,33.96298,-84.08081,-84.0808100001259,33.9629799996747
1885,000018,1U,GA,13,32.2002,-81.18769,-81.1876900001603,32.2002000000859
1886,000346,2U,GA,13,33.9641,-84.1046,-84.1046000002519,33.9641000000916
1887,0WR388,2U,GA,13,32.097407,-81.092684,-81.0926839996421,32.0974070003479
1888,000341,2U,GA,13,32.1438,-81.17083,-81.1708300002931,32.1437999996932
1889,000368,2U,GA,13,33.87719,-84.364564,-84.3645640002107,33.8771899999889
1890,000199,2U,GA,13,33.82266,-84.15865,-84.1586499995568,33.8226600001899
1891,000161,1U,GA,13,31.23438,-81.5093,-81.5092999998547,31.2343799997667
1892,000109,2U,GA,13,34.04698,-84.30312,-84.3031200001416,34.0469799999382
